unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187969_2026-04-01 13:58:46,2026-04-01 19:45:01,7311070032161,JAVISST PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/6968e07d4c403222c1cc21477f9179ff",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580187969,DKK,24.16,8.0,16.16,66.89,6.0,each,2026-04-01 13:58:46,2026-04-03 21:59:59,2026-04-01 15:54:20,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580185354_2026-03-31 14:10:25,2026-04-01 19:45:01,5712877670846,FILET A LA MØR. PREMIEUR,,Kød & fisk>Grisekød>Stege & hele kødstykker>Svinemørbrad,Meat Fish>Pork>Roasted Whole Pork Pieces>Pork Tenderloin,5712580185354,DKK,44.95,35.0,9.95,22.14,5.0,each,2026-03-31 14:10:25,2026-04-04 21:59:59,2026-04-01 06:37:55,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580186108_2026-03-31 15:43:51,2026-04-01 19:45:01,5701205005320,FULDKORNSBOLLER SCHULSTAD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7c939fa1-a390-428e-94d5-1f51f9a55e2c",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580186108,DKK,25.5,13.0,12.5,49.02,3.0,each,2026-03-31 15:43:51,2026-04-02 21:59:59,2026-04-01 08:23:06,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187914_2026-04-01 13:54:24,2026-04-01 19:45:01,5701012824183,SCHWARZBROT GAMLE MØLLE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9cb1a0eada144aa0afa8e49b2f464d0c",Brød & kager>Rugbrød>Andre rugbrød,Bread And Cakes>Rye Breads>Other Rye Breads,5712580187914,DKK,8.0,6.0,2.0,25.0,3.0,each,2026-04-01 13:54:24,2026-04-04 21:59:59,2026-04-01 13:55:08,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580185637_2026-03-31 14:58:23,2026-04-01 19:45:01,5712878552844,FLÆSK I SKIVER 350G VELSMAG,,,,5712580185637,DKK,20.0,16.0,4.0,20.0,3.0,each,2026-03-31 14:58:23,2026-04-04 21:59:59,2026-04-01 10:23:33,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580185811_2026-03-31 15:18:46,2026-04-01 19:45:01,5712875719943,TÆRTE NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9d8f1cedc5ce76b9c8083533195e01ac",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580185811,DKK,25.99,14.0,11.99,46.13,4.0,each,2026-03-31 15:18:46,2026-04-03 21:59:59,2026-04-01 10:38:26,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580186351_2026-03-31 16:03:30,2026-04-01 19:45:01,5701205009731,DET GODE GULEROD SCHULSTAD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/35609beb-1511-4902-b25f-0cca360ec2c2",Brød & kager>Rugbrød>Gulerodsrugbrød,Bread And Cakes>Rye Breads>Rye Breads With Carrots,5712580186351,DKK,15.28,12.0,3.28,21.47,1.0,each,2026-03-31 16:03:30,2026-04-04 21:59:59,2026-04-01 10:53:27,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580186368_2026-03-31 16:04:56,2026-04-01 19:45:01,5701205002015,KERNEGROV SCHULSTAD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/3b6ec812c6050437587f350be2e626c0",Brød & kager>Rugbrød>Kernerugbrød,Bread And Cakes>Rye Breads>Seeded Rye Breads,5712580186368,DKK,25.5,13.0,12.5,49.02,1.0,each,2026-03-31 16:04:56,2026-04-04 21:59:59,2026-04-01 11:08:28,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580181950_2026-03-31 05:43:18,2026-04-01 19:45:01,5712876162656,MAR LAMMECULOTT PREMIEUR,,Kød & fisk>Lammekød,Meat Fish>Lamb,5712580181950,DKK,69.0,47.0,22.0,31.88,1.0,each,2026-03-31 05:43:18,2026-04-04 21:59:59,2026-04-01 11:08:28,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580179513_2026-03-29 12:05:13,2026-04-01 19:45:01,5700426211114,YOGHURT 1KG CHEASY,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/249bdaed-55e8-40cf-af4e-519b88d665b8",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Yoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Yoghurt,5712580179513,DKK,19.95,10.0,9.95,49.87,1.0,each,2026-03-29 12:05:13,2026-04-02 21:59:59,2026-04-01 11:23:40,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187884_2026-04-01 13:49:29,2026-04-01 19:45:01,5713300017146,MANGO/GUELEROD PREMIUER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/f602751b-9797-40d1-bf21-924e8048b3d5",,,5712580187884,DKK,25.0,12.0,13.0,52.0,3.0,each,2026-04-01 13:49:29,2026-04-04 21:59:59,2026-04-01 14:24:06,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580185378_2026-03-31 14:11:54,2026-04-01 19:45:01,5707196280654,FLÆSK I SKIVER VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b88b652e8f446877c710e36d23717664","Kød & fisk>Grisekød>Koteletter, flæsk & schnitzler",Meat Fish>Pork>Pork Chops Pork Schnitzels,5712580185378,DKK,42.95,29.0,13.95,32.48,3.0,each,2026-03-31 14:11:54,2026-04-04 21:59:59,2026-04-01 11:38:38,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580186184_2026-03-31 15:47:59,2026-04-01 19:45:01,5701205010225,MULTIKERNEBOLLER 4PK LEVEBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/1f9aafb230a6bce55ff1f4ec6ee3e45c",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580186184,DKK,14.95,11.0,3.95,26.42,2.0,each,2026-03-31 15:47:59,2026-04-01 21:59:59,2026-04-01 12:23:48,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580184692_2026-03-31 13:24:28,2026-04-01 19:45:01,5740001206296,MAJSKAGER M. PA OXFORD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/732d407e6374b0ff1f59c20bec4d4973",,,5712580184692,DKK,12.0,8.0,4.0,33.33,1.0,each,2026-03-31 13:24:28,2026-05-01 21:59:59,2026-04-01 12:53:59,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187945_2026-04-01 13:55:18,2026-04-01 19:45:01,5701205001582,DET GODE SOL RUGBRØD SCHULSTAD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9858b501-789c-4f4e-9889-281daf32df73",Brød & kager>Rugbrød>Solsikkerugbrød,Bread And Cakes>Rye Breads>Sun Flower Seeded Rye Breads,5712580187945,DKK,13.5,5.0,8.5,62.96,1.0,each,2026-04-01 13:55:18,2026-04-04 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187976_2026-04-01 13:59:06,2026-04-01 19:45:01,7311070031959,LEVAIN SURDEJ PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2a235481-a5e6-4d9c-9d94-78b64e1d7552",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580187976,DKK,22.0,17.0,5.0,22.73,1.0,each,2026-04-01 13:59:06,2026-04-02 21:59:59,2026-04-01 13:59:38,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188003_2026-04-01 14:24:01,2026-04-01 19:45:01,5713507100092,MORNEY SAUCE LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Saucer & dressinger>Sauce,Dairy And Cold Storage>Sauces Dressings>Sauce,5712580188003,DKK,19.99,10.0,9.99,49.97,4.0,each,2026-04-01 14:24:01,2026-04-06 21:59:59,2026-04-01 14:24:35,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188096_2026-04-01 14:30:40,2026-04-01 19:45:01,5760466904940,SMØRBAR LET KÆRGÅRDEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4d4ebafc-cbe6-406e-9911-eaca4d00985a",Mejeri & køl>Mejeri>Smør & fedtstof>Smørbart,Dairy And Cold Storage>Dairy>Butter Fats>Other Butters,5712580188096,DKK,24.95,8.0,16.95,67.94,1.0,each,2026-04-01 14:30:40,2026-04-06 21:59:59,2026-04-01 14:30:57,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188072_2026-04-01 14:30:19,2026-04-01 19:45:01,7311070020922,ENERGI PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/95e7df30fa0d4668c6d804e5b25b0735",,,5712580188072,DKK,25.0,20.0,5.0,20.0,2.0,each,2026-04-01 14:30:19,2026-04-04 21:59:59,2026-04-01 14:30:57,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188126_2026-04-01 14:32:59,2026-04-01 19:45:01,8711118035373,KARTOFLER TOMAT PEKA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/256dd21b1012eb77c389636461fe20d4",Mejeri & køl>Kartoffeltilbehør>Tilberedte kartofler,Dairy And Cold Storage>Potato Accessories>Prepared Potatoes,5712580188126,DKK,15.06,9.0,6.06,40.24,5.0,each,2026-04-01 14:32:59,2026-04-14 21:59:59,2026-04-01 14:33:22,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188140_2026-04-01 14:35:12,2026-04-01 19:45:01,5712877168541,KYLLINGESKIVER NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7e83ec470648286a7a9de4c18fa8d3e8",,,5712580188140,DKK,22.09,12.0,10.09,45.68,5.0,each,2026-04-01 14:35:12,2026-04-04 21:59:59,2026-04-01 14:35:47,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188164_2026-04-01 14:51:48,2026-04-01 19:45:01,5900244038898,HOTDOG PØLSER PØLSEMESTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/3f34a0302e58cb2b43e8ea17978aa9cc","Mejeri & køl>Bacon, pølser & toppings>Pølser>Grisepølser",Dairy And Cold Storage>Bacon Sausages Toppings>Sausages>Pork Sausages,5712580188164,DKK,34.11,24.0,10.11,29.64,3.0,each,2026-04-01 14:51:48,2026-04-09 21:59:59,2026-04-01 14:52:19,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188218_2026-04-01 15:06:10,2026-04-01 19:45:01,5704000465993,RØGET MEDISTER STRYHNS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/006cd9bf12017953d427aec5dc01316b",Mejeri & køl>Pålæg>Kødpålæg>Kødpølse,Dairy And Cold Storage>Lunch Meats>Meat>Meat Sausage,5712580188218,DKK,29.95,15.0,14.95,49.92,1.0,each,2026-04-01 15:06:10,2026-04-10 21:59:59,2026-04-01 15:06:54,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188225_2026-04-01 15:06:31,2026-04-01 19:45:01,5700426102818,TYKMÆLK 1KG KLØVER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/683e0e20-e047-4d16-ae7f-0074c066d9b6","Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>A38, tykmælk & ymer",Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Soured Milk,5712580188225,DKK,16.95,11.0,5.95,35.1,5.0,each,2026-04-01 15:06:31,2026-04-04 21:59:59,2026-04-01 15:06:54,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188133_2026-04-01 14:34:05,2026-04-01 19:45:01,5712878092470,KRYDRET KYLLING NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Tilberedt kylling,Dairy And Cold Storage>Lunch Meats>Prepared Chicken,5712580188133,DKK,22.09,17.0,5.09,23.04,3.0,each,2026-04-01 14:34:05,2026-04-09 21:59:59,2026-04-01 15:09:14,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188287_2026-04-01 15:13:01,2026-04-01 19:45:01,5705522022817,HAMBURGERRYG SMAGEN AF AARHUS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/455a278c4afd06efbfe09dd29d70a4fa",Mejeri & køl>Pålæg>Kødpålæg>Hamburgerryg,Dairy And Cold Storage>Lunch Meats>Meat>Smoked Saddle Of Pork,5712580188287,DKK,18.95,4.0,14.95,78.89,1.0,each,2026-04-01 15:13:01,2026-04-01 21:59:59,2026-04-01 15:13:26,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
