timestamp,duration_seconds,sell_threshold,pr_auc_threshold,prediction_threshold,n_offers_scored,n_will_sell,pct_will_sell,avg_sell_probability,champion_model,champion_run_id,champion_trained_on,status,failed_reason
2026-04-22 14:30:07,32.1,0.8,0.85,0.5,482,26,0.0539,0.0759,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 14:45:07,37.89,0.8,0.85,0.5,482,28,0.0581,0.0787,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 15:15:08,40.49,0.8,0.85,0.5,482,43,0.0892,0.0993,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 15:30:06,39.78,0.8,0.85,0.5,482,42,0.0871,0.0994,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 15:45:06,34.15,0.8,0.85,0.5,468,38,0.0812,0.0987,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 16:00:06,41.86,0.8,0.85,0.5,476,41,0.0861,0.0996,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 16:15:08,34.52,0.8,0.85,0.5,490,41,0.0837,0.1007,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 16:30:06,53.57,0.8,0.85,0.5,490,41,0.0837,0.1006,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 16:45:06,32.25,0.8,0.85,0.5,497,39,0.0785,0.0961,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 17:00:07,31.3,0.8,0.85,0.5,515,42,0.0816,0.0957,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 17:15:06,31.33,0.8,0.85,0.5,515,47,0.0913,0.0982,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 17:30:06,31.73,0.8,0.85,0.5,518,43,0.083,0.0951,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 17:45:06,31.04,0.8,0.85,0.5,517,44,0.0851,0.0962,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 18:00:05,32.84,0.8,0.85,0.5,517,37,0.0716,0.0895,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 18:15:06,30.61,0.8,0.85,0.5,540,37,0.0685,0.0877,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 18:30:06,52.96,0.8,0.85,0.5,540,38,0.0704,0.0875,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 18:45:07,45.4,0.8,0.85,0.5,546,34,0.0623,0.0828,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 19:00:06,32.41,0.8,0.85,0.5,546,35,0.0641,0.0879,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 19:15:07,33.39,0.8,0.85,0.5,546,35,0.0641,0.0875,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 19:30:07,30.02,0.8,0.85,0.5,546,34,0.0623,0.091,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 19:45:06,30.85,0.8,0.85,0.5,539,34,0.0631,0.0934,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 20:00:07,41.92,0.8,0.85,0.5,531,32,0.0603,0.0946,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 20:15:07,32.78,0.8,0.85,0.5,531,31,0.0584,0.0932,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 20:30:07,30.16,0.8,0.85,0.5,531,32,0.0603,0.0952,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 20:45:23,30.99,0.8,0.85,0.5,518,32,0.0618,0.0956,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 21:00:06,31.99,0.8,0.85,0.5,518,31,0.0598,0.094,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 21:30:07,31.1,0.8,0.85,0.5,500,36,0.072,0.0994,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 21:45:06,30.11,0.8,0.85,0.5,500,36,0.072,0.1,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 22:00:06,30.23,0.8,0.85,0.5,491,38,0.0774,0.104,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 22:15:16,41.63,0.8,0.85,0.5,489,39,0.0798,0.107,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 22:30:06,36.86,0.8,0.85,0.5,489,38,0.0777,0.1075,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 22:45:06,30.26,0.8,0.85,0.5,482,42,0.0871,0.1133,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 23:00:07,32.24,0.8,0.85,0.5,482,22,0.0456,0.0842,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 23:15:06,32.04,0.8,0.85,0.5,482,22,0.0456,0.0837,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 23:30:16,31.87,0.8,0.85,0.5,471,26,0.0552,0.0851,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-22 23:45:06,30.43,0.8,0.85,0.5,471,30,0.0637,0.0904,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 00:00:06,31.55,0.8,0.85,0.5,467,10,0.0214,0.0505,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 06:00:07,31.54,0.8,0.85,0.5,426,6,0.0141,0.0459,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 06:15:06,31.63,0.8,0.85,0.5,426,8,0.0188,0.047,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 06:30:06,30.43,0.8,0.85,0.5,435,8,0.0184,0.0475,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 06:45:06,32.71,0.8,0.85,0.5,435,8,0.0184,0.0478,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 07:00:06,30.37,0.8,0.85,0.5,435,16,0.0368,0.0565,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 07:15:07,31.02,0.8,0.85,0.5,438,16,0.0365,0.0563,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 07:30:05,30.92,0.8,0.85,0.5,438,15,0.0342,0.0561,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 07:45:06,31.48,0.8,0.85,0.5,438,17,0.0388,0.0565,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 08:00:06,36.61,0.8,0.85,0.5,438,15,0.0342,0.0629,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 08:15:07,34.17,0.8,0.85,0.5,450,14,0.0311,0.0612,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 08:30:06,41.75,0.8,0.85,0.5,450,15,0.0333,0.062,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 08:45:06,34.92,0.8,0.85,0.5,479,17,0.0355,0.0597,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 09:00:06,32.61,0.8,0.85,0.5,479,25,0.0522,0.0769,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 09:15:07,33.03,0.8,0.85,0.5,504,26,0.0516,0.075,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 09:30:06,33.01,0.8,0.85,0.5,504,26,0.0516,0.0742,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 09:45:06,35.72,0.8,0.85,0.5,503,26,0.0517,0.074,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 10:00:06,44.25,0.8,0.85,0.5,503,34,0.0676,0.0854,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 10:15:07,37.62,0.8,0.85,0.5,569,32,0.0562,0.068,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 10:30:06,36.18,0.8,0.85,0.5,569,32,0.0562,0.0675,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 10:45:08,40.78,0.8,0.85,0.5,571,31,0.0543,0.0677,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 11:00:08,40.23,0.8,0.85,0.5,571,31,0.0543,0.0693,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 11:15:08,39.84,0.8,0.85,0.5,571,32,0.056,0.0691,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 11:30:08,37.24,0.8,0.85,0.5,571,33,0.0578,0.0699,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 11:45:08,41.55,0.8,0.85,0.5,571,33,0.0578,0.0705,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 12:00:09,42.75,0.8,0.85,0.5,566,33,0.0583,0.0711,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 12:15:08,41.42,0.8,0.85,0.5,566,35,0.0618,0.0748,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 12:30:07,46.86,0.8,0.85,0.5,580,33,0.0569,0.0702,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 12:45:09,37.57,0.8,0.85,0.5,591,33,0.0558,0.0689,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 13:00:07,44.89,0.8,0.85,0.5,591,29,0.0491,0.0607,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 13:15:07,37.56,0.8,0.85,0.5,599,29,0.0484,0.0602,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 13:30:08,37.1,0.8,0.85,0.5,580,30,0.0517,0.063,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 13:45:09,37.01,0.8,0.85,0.5,580,29,0.05,0.0643,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 14:00:07,36.83,0.8,0.85,0.5,580,32,0.0552,0.0721,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 14:15:07,48.71,0.8,0.85,0.5,574,32,0.0557,0.0739,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 14:30:09,46.52,0.8,0.85,0.5,580,32,0.0552,0.0711,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 14:45:09,51.29,0.8,0.85,0.5,580,32,0.0552,0.0713,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 15:00:06,35.29,0.8,0.85,0.5,582,54,0.0928,0.1036,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 15:15:06,34.97,0.8,0.85,0.5,582,54,0.0928,0.1054,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 15:30:06,33.82,0.8,0.85,0.5,580,55,0.0948,0.1071,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 15:45:07,35.29,0.8,0.85,0.5,578,51,0.0882,0.1052,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 16:00:07,38.3,0.8,0.85,0.5,578,61,0.1055,0.1178,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 16:15:07,37.01,0.8,0.85,0.5,573,60,0.1047,0.1162,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 16:30:08,39.98,0.8,0.85,0.5,573,60,0.1047,0.1166,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 16:45:07,38.33,0.8,0.85,0.5,569,57,0.1002,0.1161,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 17:00:07,34.81,0.8,0.85,0.5,569,57,0.1002,0.1128,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 17:15:07,39.64,0.8,0.85,0.5,580,56,0.0966,0.1113,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 17:30:07,37.64,0.8,0.85,0.5,580,57,0.0983,0.1144,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 17:45:07,34.65,0.8,0.85,0.5,608,57,0.0938,0.1076,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 18:00:07,38.24,0.8,0.85,0.5,608,54,0.0888,0.1042,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 18:15:07,37.34,0.8,0.85,0.5,611,61,0.0998,0.1135,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 18:30:07,40.11,0.8,0.85,0.5,582,58,0.0997,0.1165,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 18:45:06,37.33,0.8,0.85,0.5,582,56,0.0962,0.1166,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 19:00:07,35.46,0.8,0.85,0.5,582,63,0.1082,0.1252,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 19:15:07,39.25,0.8,0.85,0.5,583,60,0.1029,0.1259,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 19:30:07,34.69,0.8,0.85,0.5,583,62,0.1063,0.1283,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 19:45:07,39.33,0.8,0.85,0.5,578,63,0.109,0.1291,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 20:00:06,35.16,0.8,0.85,0.5,578,58,0.1003,0.1199,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 20:15:07,43.99,0.8,0.85,0.5,575,65,0.113,0.1251,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 20:30:06,34.07,0.8,0.85,0.5,575,65,0.113,0.1266,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 20:45:07,33.34,0.8,0.85,0.5,553,67,0.1212,0.1311,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 21:00:07,34.48,0.8,0.85,0.5,554,55,0.0993,0.1181,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 21:15:06,33.41,0.8,0.85,0.5,554,59,0.1065,0.1202,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 21:30:06,33.92,0.8,0.85,0.5,553,57,0.1031,0.1172,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 21:45:07,44.01,0.8,0.85,0.5,535,55,0.1028,0.1191,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 22:00:07,35.96,0.8,0.85,0.5,535,55,0.1028,0.1202,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 22:15:06,34.85,0.8,0.85,0.5,532,52,0.0977,0.1172,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 22:30:06,34.59,0.8,0.85,0.5,541,50,0.0924,0.1126,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 22:45:07,33.9,0.8,0.85,0.5,540,50,0.0926,0.112,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 23:00:07,36.93,0.8,0.85,0.5,540,34,0.063,0.0817,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 23:15:07,45.41,0.8,0.85,0.5,540,34,0.063,0.0811,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 23:30:06,39.08,0.8,0.85,0.5,531,33,0.0621,0.0808,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-23 23:45:07,34.65,0.8,0.85,0.5,530,32,0.0604,0.0814,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 00:00:06,35.62,0.8,0.85,0.5,530,26,0.0491,0.06,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 06:00:08,42.74,0.8,0.85,0.5,499,16,0.0321,0.0518,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 06:15:07,44.36,0.8,0.85,0.5,499,16,0.0321,0.052,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 06:30:07,34.39,0.8,0.85,0.5,508,16,0.0315,0.0504,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 06:45:06,34.39,0.8,0.85,0.5,508,16,0.0315,0.0502,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 07:15:06,36.01,0.8,0.85,0.5,510,19,0.0373,0.0581,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 07:30:06,36.36,0.8,0.85,0.5,510,19,0.0373,0.0577,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 07:45:06,33.1,0.8,0.85,0.5,518,18,0.0347,0.055,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 08:00:05,34.41,0.8,0.85,0.5,518,22,0.0425,0.0638,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 08:15:06,32.28,0.8,0.85,0.5,528,23,0.0436,0.0639,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 08:30:07,35.74,0.8,0.85,0.5,528,23,0.0436,0.0637,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 08:45:08,33.46,0.8,0.85,0.5,560,23,0.0411,0.0602,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 09:00:07,34.59,0.8,0.85,0.5,560,33,0.0589,0.0761,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 09:15:07,33.93,0.8,0.85,0.5,581,32,0.0551,0.0738,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 09:30:06,36.05,0.8,0.85,0.5,581,33,0.0568,0.0745,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 09:45:07,38.89,0.8,0.85,0.5,585,33,0.0564,0.0726,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 10:00:06,36.2,0.8,0.85,0.5,585,39,0.0667,0.0832,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 10:15:07,36.67,0.8,0.85,0.5,585,38,0.065,0.0828,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 10:30:06,34.02,0.8,0.85,0.5,585,39,0.0667,0.0848,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 10:45:08,38.1,0.8,0.85,0.5,585,39,0.0667,0.0836,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 11:00:08,43.78,0.8,0.85,0.5,585,39,0.0667,0.0858,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 11:15:07,40.72,0.8,0.85,0.5,653,36,0.0551,0.0733,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 11:30:08,40.25,0.8,0.85,0.5,653,39,0.0597,0.0755,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 11:45:08,39.01,0.8,0.85,0.5,653,40,0.0613,0.0733,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 12:00:08,43.39,0.8,0.85,0.5,639,41,0.0642,0.0734,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 12:15:08,39.57,0.8,0.85,0.5,639,42,0.0657,0.0744,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 12:30:09,43.49,0.8,0.85,0.5,637,40,0.0628,0.0754,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 12:45:08,38.07,0.8,0.85,0.5,637,38,0.0597,0.0764,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 13:00:09,41.59,0.8,0.85,0.5,650,29,0.0446,0.0652,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 13:15:07,44.95,0.8,0.85,0.5,650,29,0.0446,0.0655,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 13:30:08,41.12,0.8,0.85,0.5,644,41,0.0637,0.0753,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 13:45:07,43.14,0.8,0.85,0.5,644,41,0.0637,0.0759,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 14:00:08,41.1,0.8,0.85,0.5,640,44,0.0688,0.0852,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 14:15:08,40.42,0.8,0.85,0.5,640,45,0.0703,0.0858,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 14:30:07,52.41,0.8,0.85,0.5,652,42,0.0644,0.0814,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 14:45:08,61.17,0.8,0.85,0.5,652,42,0.0644,0.0837,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 15:00:08,64.98,0.8,0.85,0.5,652,58,0.089,0.1027,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 15:15:08,41.09,0.8,0.85,0.5,659,57,0.0865,0.1023,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 15:30:07,39.91,0.8,0.85,0.5,659,55,0.0835,0.1024,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 15:45:07,38.76,0.8,0.85,0.5,647,56,0.0866,0.1056,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 16:00:08,42.8,0.8,0.85,0.5,655,60,0.0916,0.1074,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 16:15:08,41.2,0.8,0.85,0.5,651,63,0.0968,0.1117,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 16:30:07,39.89,0.8,0.85,0.5,651,62,0.0952,0.1131,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 16:45:07,40.48,0.8,0.85,0.5,656,63,0.096,0.1163,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 17:00:07,41.72,0.8,0.85,0.5,656,74,0.1128,0.1315,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 17:15:07,41.81,0.8,0.85,0.5,652,78,0.1196,0.1379,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 17:30:06,41.54,0.8,0.85,0.5,652,80,0.1227,0.1405,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 17:45:06,37.67,0.8,0.85,0.5,634,76,0.1199,0.139,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 18:00:06,36.23,0.8,0.85,0.5,634,78,0.123,0.1405,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 18:15:06,36.12,0.8,0.85,0.5,631,79,0.1252,0.1417,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 18:30:06,36.52,0.8,0.85,0.5,629,80,0.1272,0.1422,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 18:45:06,42.73,0.8,0.85,0.5,629,87,0.1383,0.149,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 19:00:07,36.37,0.8,0.85,0.5,625,87,0.1392,0.1511,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 19:15:07,36.8,0.8,0.85,0.5,615,85,0.1382,0.1525,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 19:30:07,37.5,0.8,0.85,0.5,615,87,0.1415,0.1542,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 19:45:07,35.77,0.8,0.85,0.5,613,86,0.1403,0.1533,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 20:00:08,41.72,0.8,0.85,0.5,606,79,0.1304,0.1406,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 20:15:07,41.05,0.8,0.85,0.5,606,81,0.1337,0.1414,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 20:30:08,46.34,0.8,0.85,0.5,598,82,0.1371,0.1436,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 20:45:06,36.38,0.8,0.85,0.5,598,83,0.1388,0.1442,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 21:00:07,35.81,0.8,0.85,0.5,587,72,0.1227,0.1277,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 21:15:06,37.03,0.8,0.85,0.5,587,72,0.1227,0.1276,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
2026-04-24 21:30:06,37.01,0.8,0.85,0.5,580,71,0.1224,0.1292,lightgbm,c58f46eaa0db4029a43ae73d51f00622,2026-04-22,success,
